humidity,ph
15.40589717,5.9969320370000005
15.65809214,6.391173589
19.56381041,7.152811172000001
15.40312102,5.988992796000002
16.60820843,6.231049027999999
18.74926979,7.550808267000001
18.90426935,7.010570541
18.30968112,8.753795334
19.33470387,8.718192847000001
15.22538951,7.976607593
14.69765308,6.515499548999999
19.5161216,8.490127142
14.71070537,6.576415562
19.18197264,6.481783042999999
19.8601304,7.966605025
16.39535215,8.140825437
15.7559405,7.228963452
14.32313811,6.492546046
16.14565756,7.528599957000001
15.11279612,7.701446446
14.99927489,8.519975748
18.43475844,6.620900869
19.22008229,8.104396057999999
14.42457525,6.204090835
16.67921616,6.051091339
18.66725565,7.690962337999999
17.0662427,7.8292111439999985
17.93253975,6.761599706
14.25803981,6.654425315
15.82069268,6.129533877
19.44225438,8.829273328
19.09172907,8.621662982
16.1074793,8.204862075
16.54314829,6.18042747
17.58406365,7.978996755
16.17772668,7.863113671
19.68538502,6.967843048
15.21618225,6.206582192999999
17.80852431,8.868741443
16.89574311,8.766128654
16.63805158,8.736337905
17.30457712,8.081095263
15.77458129,6.138243973
14.27327988,7.496645259
18.23490739,8.380185271
14.92241479,6.289614016
17.26184541,6.586777189
16.96070581,6.89655198
18.98030507,7.8067476560000015
19.63719995,7.150681303
15.15405941,6.64919573
15.48083156,7.778591617999999
14.70085967,6.358740355
16.71826572,8.255450758
18.91295403,6.456148474
17.63879418,6.613072145
17.86754927,8.165359297
16.02542689,7.64867466
17.41333199,6.545888558
14.99451145,7.1042247970000005
14.72115044,7.358099622
17.17260319,6.4740245000000005
18.74943955,7.840339388999999
18.71483156,7.064790365
19.85388984,7.599033472
16.63294455,6.715587232000001
14.44228303,6.81712422
15.84572566,7.985417393
14.2804191,7.545258424
15.85622899,7.728998197
15.83500655,7.354973451
19.96978871,7.313122235
18.25142068,7.785039076
17.54024066,6.307004922999999
14.44008871,6.4039823160000005
17.85057083,7.599279991
18.72831993,7.217018459
16.42891834,7.561108006
16.39055394,7.489545074
14.76014523,6.609696734
17.44534641,7.476800943
18.09665739,7.325451279
16.06240074,6.489389282
14.82633099,7.786366322
16.80472243,6.4084378860000015
18.02235902,8.423873703
16.41998269,8.719960893
14.74071856,7.811997977000001
19.83643308,6.317153205
15.9362937,7.114405288
15.57324389,8.135900726000001
17.60756635,7.714153037999999
15.27824066,7.103798069
18.75626255,8.861479668
14.33847406,7.861128148
19.76182946,7.4526709
14.77959596,7.168096055
15.36143547,7.26311855
20.59541693,5.68597166
18.90705639,5.759237003
21.33953114,5.873171894
24.24045875,5.926676985
23.02251117,5.95561668
18.77621951,5.9499490810000015
20.31564139,5.789214288999999
23.3334788,5.581021521
23.42829938,5.689858133
23.20591245,5.794158503999999
18.28173015,5.748190462999999
19.87070659,5.566522896
18.67170854,5.809419584
21.17919701,5.887263027
18.72479695,5.99812453
24.36314135,5.792744849
20.39659714,5.912289889
21.21092266,5.7883869510000014
19.63438599,5.728233081
22.42610972,5.833940084
23.10538637,5.967533236
18.29318436,5.6250964460000015
21.07643273,5.515615023
18.8251973,5.954665349
21.47324158,5.74644777
23.2353604,5.877347515
19.2303162,5.979973965
19.17651433,5.635993966
18.15302753,5.635231778
23.61670065,5.679224346
20.81527638,5.670062975
24.54038287,5.724242065
20.31871249,5.811314232000001
24.45202552,5.783425416
18.37477907,5.607808432000001
21.59396123,5.946999529
24.87304788,5.852046999
18.09224048,5.824090984
21.14544088,5.502999119
19.68751084,5.821649914
19.7520218,5.711439256
24.84207559,5.514927264
24.25386207,5.99616119
23.75560241,5.695422862999999
20.70099804,5.833010957999999
18.93146941,5.568456899
23.22197648,5.645435626
21.0278674,5.821194486
24.96969858,5.659254981
18.57086554,5.945465949
24.92607153,5.9511774520000005
19.90790546,5.520880013999999
24.96881755,5.578410206
22.89464642,5.608165195
20.4555596,5.609435127999999
19.38602098,5.509295379
22.3104551,5.902033406
21.98879437,5.744117663
19.37703396,5.717143397
20.51346956,5.542690119
24.03553105,5.858617867
22.89845607,5.618844277000001
22.7182355,5.6066203460000015
18.22590825,5.582178402
24.91506728,5.56503533
21.27833035,5.889614577000001
22.77255917,5.934136378
18.97267518,5.683548308
22.27512704,5.70836603
24.35679348,5.948164454
19.60379304,5.774755143999999
20.18238348,5.97229163
23.02410338,5.532100554
18.86880997,5.669560726
24.13995025,5.655726817000001
21.35793891,5.591704013999999
24.90814655,5.932323085
21.43780702,5.824208308999999
23.77201471,5.86442953
18.48522915,5.866744372
20.74619325,5.706198621
22.74378977,5.940546818
20.57940608,5.916779289
22.91244883,5.779090476
19.27907819,5.82738029
18.18325169,5.514234138
24.93896255,5.662699104
20.01730914,5.86390397
24.75485098,5.624690247999999
23.96362799,5.591560999
22.33195853,5.976312537999999
20.83398341,5.669236258
21.79992115,5.961934481
24.67385131,5.690065688
24.32991649,5.698371311
23.22323766,5.59503163
21.90539577,5.5259045260000015
24.89487354,5.819403771
21.1893007,5.562201934
20.24768314,5.630664753
57.92887167,6.03160778
62.73178224,5.269084669
59.38967583,5.985792703
43.35795962,6.09186275
55.46985938,5.624731337999999
42.35249879,6.446091759
45.03186173,5.623490042999999
38.23184742,5.864623352000001
63.47742011,5.761702519
67.38680755,4.696518678
68.75810535,5.269504214
40.03262418,7.445444882999999
49.47225353,5.833031707999999
56.67369054,7.3393209289999986
57.23265151,6.347929353
34.13737127,4.697750704
38.80023714,4.962661422
34.69776639,4.964887857
37.73992903,5.642813116
40.1242747,5.6093956
55.96805489,4.681576043
50.12323801,5.70951224
47.19188279,6.413543781
50.54621094,6.007508163
38.40975482,4.946369874
45.3733757,5.517208078
49.4421345,5.902103172
34.13307843,5.719889876
35.42910045,4.548202098
46.68746847,6.6695294160000005
41.69617915,4.7509292180000005
57.97429171,4.946263888
67.07780816,5.266227032
46.48714759,7.10959773
39.04468913,5.617008201
34.51086611,5.632353113
37.57792132,4.674941549
32.24914235,7.161797643
36.82639309,6.624966131
30.98685456,5.004074623999999
30.40046769,6.3458060110000005
35.72032498,6.216814453
47.52980027,5.921666758
52.10010827,6.012719118
34.80541039,4.684079249
47.19847683,7.077170002000001
46.24856523,6.208843215
52.79913039,7.05181629
66.45457122,4.722222454
36.52780776,6.418062652000001
56.92831399,4.803564468
32.31528909,4.608695247
56.46868874,5.611510977000001
45.70976142,7.322097972000001
45.01110015,5.023115055
31.94550613,5.617122801
35.48885969,5.391560417999999
49.94704718,5.906596905
35.6395615,6.574209678
32.45974539,4.807776748999999
51.29019509,4.760038038999999
38.83786012,5.180271502
44.93322042,4.895927306
57.3414485,6.436160044
48.41490082,7.066087261
60.54880693,6.655918077999999
59.33157782,5.982854522999999
62.4901206,5.457871272999999
43.61444121,4.759490199
47.2879691,7.342409555
40.7192594,4.820788186000001
66.68832981,6.242052013
61.33186249,5.001038726
63.46513414,5.560224582999999
39.37252634,4.747352458
56.01334416,7.313517308
35.39454002,5.661826398
56.03021253,4.672437054
67.10604388,6.471862118
34.75591197,5.384762927000001
59.96669215,5.8598134160000015
36.67847052,6.962386495
33.10695144,6.12166671
45.93248374,6.421748487
54.32342534,4.828936119
56.31006755,6.98571967
60.24218572,4.603563116
35.29006485,6.979540061
48.17631461,7.064973419
40.58227261,5.16516459
69.69141302,5.111488821
47.70351758,5.374358869
50.54495302,5.671419084
62.56532471,5.667419697000001
58.25799145,6.07938452
66.35375127,6.931924962999999
44.82294584,6.842744374
42.89833235,6.876572502999999
66.34777265,6.151029296
48.93905624,4.567446499
64.70930606,3.692863601
51.27868781,4.371745575
59.3189118,8.399135957999999
61.09387478,8.840656256
54.65030015,8.153022903
54.1077461,5.270749441
55.27755933,8.050304395
53.57014709,9.679240873
58.59986279,6.974978386
55.77264351,7.39389918
45.89239456,6.68727523
45.38497051,7.88118645
56.85420099,5.875333778
58.51663927,8.202706015
51.79939437,8.985348193
50.7330069,5.87707519
47.18283631,7.707595055
43.6672299,4.524171562
44.8302551,9.926212291
43.58788762,6.455592696
55.59160391,8.016210782
61.5620517,3.71105919
49.32609633,5.49091063
55.25435777,9.254089438
51.66921088,6.005242945
49.66474269,7.437078236
46.01868196,3.808429173
58.22686794,5.818219385
53.22082660000001,4.52363558
43.65305437,3.510404312
56.32938343,6.030447288
45.90067655,5.498340807999999
60.98353839999999,4.61136408
40.00933429,5.545219232000001
57.14218792,8.292875733999999
44.359648,3.828031463
59.79236306,8.869532817
45.20094476,3.793575185
64.95585424,4.193189124
41.36561835,7.661537347999999
61.66852372,9.392694614
51.33189406,4.516154055
63.56791363,5.794289715
44.82069159,7.354286985
56.40226277,5.993513566
63.56222995,8.620107545
54.82130787,9.45949344
43.02151392,8.0344125
47.36534833,5.414492777
57.17377029,6.2760043360000015
46.82652785,9.160691747
56.96640758,7.887658711
62.85948245,8.183844843
60.50320928,9.072011412
61.39451307,7.702287236
44.17085032,5.88509677
58.55363573,6.16496284
62.40392519,3.504752314
52.3003173,7.388007482999999
42.26206161,8.340398059
57.30636014,8.66077954
49.84213387,3.558822825
45.41393636,5.9565851
61.58245338,9.416003106
50.77148138,8.18422855
41.81420849,5.131779302
61.18749126,6.294130312999999
44.2252605,7.991902443
43.35365671,8.923095695
57.69622912,6.878498176
58.25204566,5.243634848999999
59.79023382,7.550090941
53.50567601,8.709291687999999
52.62741529,7.792508067999999
61.25353851,8.055908857999999
52.60950014,4.397698806
48.8246387,5.9523849570000005
40.92604945,8.532078732999999
61.43378674,7.224193642
49.60384796,4.931890506
54.61813464,4.626212446
41.55934359,5.026003659
48.23991436,3.5253661
62.84916863,8.86979671
46.42693735,9.406887533
63.04749127,5.80428611
57.03184356,8.35495812
52.62696801,8.634929739
60.16299493,7.699200949
55.20522037,5.261285926
63.18180319,9.112771682
59.96664731,4.605700542
40.5926071,7.115994051
53.76623369,7.214078621
61.14754363,9.93509073
49.00323081,8.914074888
61.34900107,8.639586199
48.27531965,8.621514073
45.96341933,5.838508699
49.97675220000001,3.532008668
87.80507732,7.18530147
80.77275974,7.034214276
84.34262707,6.635968697999999
81.04554836,6.828187498999998
87.32761241,6.89077995
89.71503316,7.165121108999998
83.24855855,6.935804256
85.57019009999998,7.196774236
87.93598094,6.990095452
82.1193047,7.064782137999999
86.73346018,7.156563094
86.45147631,6.364967184
82.35916228,6.428054409
84.96089355,6.664187809
86.45193297,6.637677489
85.16906976,6.79385576
80.4513142,6.852884642999999
84.96771717,7.121571293
83.64274107,6.883308033
89.07866095,6.421271178
87.93724219,6.54450214
85.81675947,6.452006451
80.29868321,6.489259136
86.404241,6.713410626
81.67085323,6.510840928
82.60629652,6.2873801170000005
86.20681554,6.86308576
88.71782287,6.78415271
87.50436797,6.769415887999999
88.73100226,6.320768488
81.59200689,6.705008503999999
84.61431076,6.790736339
88.4393979,7.130278657000001
86.13316408,7.012740397000001
86.99495766,7.1556850160000005
84.80084105,6.991242362
89.11480590000002,6.218923893
88.07505524,7.199495367999999
87.16679147,6.3898821660000005
83.14796296,6.623438282
88.50229102,7.033012777000001
89.30428305,6.32400451
82.76020821,6.397636709
85.99127934,6.401455706
89.9939693,6.904587016
82.9116472,6.478557136
89.99615558,7.063022095
87.45126690000002,6.981758362000001
81.94268594,6.227134139
85.60472562,6.232836962
84.8593608,7.140437859
89.80650642,6.459252023
85.44815232,6.568795403999999
86.89934108,7.12851089
85.91625451,6.42937879
81.13903037,6.248900919
89.92908171,6.619891497999999
84.28187572,6.377568542000001
85.85384444,6.415459592
87.59810657,6.3206620120000006
87.60890009,6.978400282000001
82.89166381,6.442335592999999
87.17649,7.184398832
87.09979549,6.402926221
88.48312598,7.085982325
89.89593328,6.698574085
86.94206817,6.594739424
83.8001509,6.647965508
80.14487166,7.120032489
80.98004661,6.91380932
89.4875022,7.073048264
88.48587386,6.5304707
82.67639542,6.684381357
83.97586797,6.581351374
81.97952224,6.86483915
88.00989267,6.487124217000001
86.49366929,6.605733067999999
86.12194568,6.860602782000001
87.11497805,6.41874299
86.16063492,6.365513634
84.8845732,6.5563729660000005
80.35005927,6.760694227999999
80.28038146,6.715276662999999
80.03499648,6.666380512000001
83.6869203,6.626629798
88.66663953,6.702772465
85.42058715,7.011030515
81.8009244,6.890156495
83.78911515,6.821747052
86.5543196,7.183189922
88.9570454,6.27258822
89.1886954,6.679127482
83.63802195,6.689825155
87.91332682,6.583381939
80.45744422,6.725551062
89.12760359,7.069747813999999
83.52706038,6.921993877999999
83.69659318,6.770955317
86.69133979,6.983130466
83.48991368,6.267684328
63.19915325,7.454532137
68.13999721,7.040056094
62.28814857,7.418650668
67.21113844,6.501869314
65.06601664,6.814410927999999
65.33538112,7.581442888
64.28791388,7.741418772
61.57072498,6.573531614
68.68401492,7.543804222999999
63.36085585,6.5408208
61.18235808,7.22405917
66.61452812,7.551364319
68.32176769,6.928898659
68.79427388,7.747775262999999
64.2097765,6.706505915
69.34811988,6.668238556
62.51007687,7.332375138
62.50460464,7.596802025
64.59457409,7.70650895
64.98742947,7.366542647
67.58618829999999,6.919243702
60.44848407,7.187721817999999
68.53997144,7.0758864720000005
67.66323804,6.74441168
69.09047809,6.726469087999999
61.69295127,6.628264883
61.53278622,7.127064207
66.6379724,7.538631462000001
65.26774011,7.162357641
67.72837887,6.859409487000001
64.34848735,7.397190844
68.59232289,6.880245789
60.37332688,6.581313137
69.01852894,7.296972161
63.59948557,6.97297656
68.63525428,7.241148507
66.76017239,6.92009048
67.88521396,7.504608385
60.06534859,7.152272256
67.83563765,7.137004749
69.0854554,6.8080417220000005
67.7017527,7.393631868
61.38597868,7.69950698
62.93692886,6.602888248999999
63.37230676,6.734447425
63.0563645,6.521217963
63.95425534,7.707332484
69.69366426,6.596719015
63.11296779,7.403623355
64.94329356,7.517097
67.90577375,7.17620823
65.71765781,6.593961761
69.3478631,7.143942758
68.93875631,6.690655045
69.96100028,7.423530351
60.11680815,6.578714842999999
66.17587668,7.497469256
68.01232937,7.775306272000001
64.24992106,7.322555222999999
66.55723677,7.580527339
64.25510719,7.1084501210000015
64.14928485,7.358974541
61.88871127,7.405176138
63.53604453,6.500144962
61.14508627,7.167435834
61.36669662,7.261791753
60.18122078,7.586642101
66.60416867,7.534811832999999
67.99803573,7.251000789
62.90020977,6.513620917999999
69.84354028,7.121254928
64.14800537,7.574561547
68.27085245,7.350869792
61.18956161,7.5131510760000015
64.2020154,7.0256077060000015
61.61367264,6.804253866
68.77994074,7.163043872
64.51136845,7.338929556
63.38789228,6.621323612
67.10464369,6.661870999
65.14877461,7.733149554
64.23364112,7.402891666
61.02701476,6.599147297999999
66.10123083,7.04174124
66.770943,7.353876754
63.64698302,7.026795358999999
66.15665137,6.814301033
65.91359954,7.42160832
62.73317204,6.8473828910000005
66.74217464,7.191522601
65.62971858,7.01285529
66.31394098,7.368318809
67.88811637,7.26154329
60.13263713,6.52669158
63.54718862,6.872594461
65.67718163,6.874142175
62.99303471,7.76061831
63.29103387,6.781841984
61.3009051,7.326980454
67.77954584,7.453975408
63.49802189,7.604110177000001
63.27771461,7.728832424
60.63872613,7.491217102
69.92375891,6.633864582
68.51966729,7.324863481
62.13873825,6.410441476
60.97876599,7.836719564
66.14007674,6.139215944
62.57526895,6.590571088
69.15640149,7.286049977999999
60.2816298,6.058306161
61.78779413,6.658605362
63.18832976,7.299360767
61.77336343,7.815210661
62.60136323,5.925391795
63.18738532,6.403683619
61.62313345,7.397546271
65.8567539,7.722335992
64.49166566,7.475926645
68.65257685,6.887130053
68.01965728,7.441976825
69.6897615,7.629910252999999
63.41785982,7.336117221
60.09116626,6.75020529
67.31323084,7.52178027
67.55109024,6.347379185
65.84395319,7.135251532000001
66.70897237,7.670178119
66.92642362,7.399749291
62.44616219,7.841496029
69.48515056,6.254216611
61.18458224,6.868881707999999
66.43934593,7.320514721
62.70637578,6.296976913
60.85993533,7.241151936
69.12613376,7.685959305
69.76112921,6.890760124
63.93927841,6.155915975
60.19461399,6.167855382000001
62.04814951,6.861640036
68.10365387,6.978361689
69.29786244,7.043160241
63.22011726,5.94239222
63.68128841,7.239455147
68.03209183,6.516317561
65.44544859,6.233269045
65.47227704,7.505283615
65.73085206,6.950300686
67.10004577,6.958054839
68.93307305,6.54803469
61.09533545,6.461618577
67.40460704,7.065264073
63.39503184,6.765091462000001
63.46170674,5.91645379
62.50453062,6.711341147000001
66.895409,6.379881442
69.3159965,6.313284267999999
69.55863145,7.393210848
64.07691942,7.504930973
64.00213929,7.198076286
62.35557553,7.007037515
67.76252583,6.677262562
61.28633405,6.74398035
66.29327012,6.547361617999999
60.53657684,6.551577598
63.14909763,6.585020302999999
60.47528931,6.924042372000001
60.4989659,7.437373666
60.71367427,7.142611056000002
63.20915034,7.74672376
65.1034354,6.300479414
62.45851612,6.078724107
67.89815262,6.76660668
62.74710773,7.641024177
68.17543102,6.559681838
61.88321072,7.072923306
68.05394959,7.732194787999999
67.02664337,6.157782589
64.50515776,7.240988401
62.96841833,6.898905799
64.45268309,6.818681086000002
66.7729209,6.261937875
65.57653373,6.493036868
62.10652364,7.042474679
64.1123333,7.692013657
63.73086065,6.250994222999999
60.26854183,6.0521848810000005
65.8108757,7.002216044
68.98088448,7.272427638
65.21662467,5.962001484
68.70533022,7.080506001
69.4073209,6.5937983870000005
63.13215259,7.28805662
68.6428593,7.32710972
63.90164154,6.366355781
60.424786,7.011121216
63.58337146,6.280725549
67.62779652,7.621494566
63.83179889,7.630424082999999
66.32102048,7.802212437
91.63536236,5.922935513
89.93701023,5.937649577999999
87.4024767,6.804781106
94.5110662,6.424670614
89.90147027,6.7380162210000005
92.40501423,6.4973666770000005
89.32594859999998,6.327673765
91.45498527,6.36137446
94.27659596,6.9235093710000015
92.68328358,6.630646082999999
85.19098079,5.832525853
85.63608688,6.738993954
86.35590206,5.782435567
93.7974061,6.537042717
89.73266695,6.145104401
89.08935702,6.890784045
92.30882391,7.175344328
94.88267728,5.938528744
88.16779129,5.709380472
89.61794165,6.184400085
89.9224883,6.553509673
94.79397419,5.885638185
89.31505137,6.1438746910000015
91.11927248,6.101198974
89.75272999,6.594037135
91.19442671,6.8598408210000015
87.31290342,6.56893406
91.34039616,6.769855664
89.68919664,7.130837931
88.92944254,5.7403380020000006
90.83687246,5.843005428
89.93457597,6.648687273999999
90.29751796,6.902751061
87.74938524,6.608023872
94.95031368,6.828522375
89.64934166,6.910374919
87.84034604,6.306605528
94.25702672,7.009180374
93.87030088,6.297907578999999
85.56083187,6.728599215
87.59629625,6.965156737999999
93.0569505,5.578095745
88.1508343,7.199504273
89.38003827,5.841367187
85.56033312,6.710143266
91.90842992,5.972714857000001
87.95158129,5.561851831
90.3396556,6.107054807999999
85.12912161,6.988035315
85.40695044,7.13147457
89.39686219,7.086947687
93.13277,6.749260456
94.26304717,7.16300467
91.12282162,7.013481515
89.7870345,5.648243648999999
90.88292835,6.610251186
88.71691157,7.054313822999999
86.19740917,6.026999326
93.14554876,5.7794274020000005
89.61850203,6.535244251
93.34236582,5.684995235
85.42912869,6.12476108
87.22815682,6.999014379
91.61793636,6.277148771
86.10874614,6.322396027000001
90.64498715,5.956401828
92.03009222,6.591302797000001
89.01574455,7.104094929
90.97819712,6.407872061
94.63612858,6.658402594
86.34233767,6.276038961
88.48567856,6.825256236
94.94330457,6.368560522
87.1775172,7.005410734
88.83768149,6.8973684770000006
90.88612388,6.152906502
88.87651295,5.744361602000001
94.46485312,7.051654924
86.88738076,6.034612928
90.42177379,6.9244907310000015
91.08706822,6.887005997
94.42971362,6.8444019
92.97527546,5.786058032000001
89.02127045,5.627186257000001
92.51675903,5.700088663
94.99897537,5.567805185
89.24126808,6.077886012
88.45577158,6.397995609
86.79058496,5.767372539
91.19431555,7.079973241
92.93386903,5.893332377999999
93.16343942,7.058222596
85.4017118,5.78270695
91.07776977,6.269663962999999
85.70786282,5.892913826
85.83618191,7.116538883
89.80732335,6.430163481
92.65058936,7.159520979
93.32657504,6.431265737
86.20613842,6.082571701
76.24900101,6.149934034
83.67675197,5.849076099
82.96221306,6.276800323
80.11585705,5.926824754
79.39654531,5.519088423
84.42379269,6.079178787999999
80.18546798,6.13465588
78.06762846,5.808497603999999
83.390039,5.891458107
76.16151562,5.816622478999999
82.68752542,5.8431631610000005
76.50045221,6.376756632999999
75.26429821,5.623615687000001
78.80860679999998,5.91505509
78.04602887,6.458714879
83.34688193,5.565028635
78.3422098,6.211833161
79.68542782,6.490074429
75.94067692,5.590236025
82.54195839,6.225225238999999
76.8532006,6.190757458999999
78.89864446,5.915568968
84.88394407,6.195152442
80.79783998,6.156373499
82.34429458,6.313197204
79.19588629,6.324270089
77.32017166,5.7074889870000005
77.38229006,6.119216009
81.36028902,5.571401169
77.79586769,5.63127166
83.31110751,6.101241579
81.4654833,6.438137278999998
81.38204104,6.098369122
79.28693687,5.695267822000001
76.67484233,5.6180944460000015
82.0638878,6.435785799
82.36208097,6.176644228
83.33983116,6.220643671
81.06003778,5.8717022110000014
78.71024836,6.390741836
79.35898915,6.21084479
75.03193255,6.012696655
80.18080728,5.908770059
77.25629897,6.049801781
83.51014178,6.010095852999999
84.97323747,5.738678895
78.52399914,5.74055541
81.95580471,5.793260262
77.79913575,5.50947065
79.59242542,5.986442306
81.54448882,5.790768046
83.69950440000002,5.915546415
81.40740301,6.242528277999999
76.57853189,6.0360792660000016
82.95958244,5.829898502000001
83.96754496,6.088064451
81.10523402,6.469370954
84.41007614,5.720726906
82.69285419,5.80766417
83.55829874,5.703381727999999
75.77363772,6.165001277999999
80.47152737,6.002481605
76.11239849,6.212369363
83.50423735,5.765308943
81.08183635,5.740764682000001
81.33506906,5.879119455
81.81365007,6.099478745
77.95192527,5.674403358999999
79.28625709,5.694243847
76.05522115,5.905494703
84.97849241,6.110844721
84.51194224,6.020445317
84.47321314,6.435917308
78.34971537,5.505393832999999
78.51833782,5.677719902000001
83.31172003,5.719014989
80.26173100000003,6.275572297999999
76.48541655,6.275384607
79.49221962,6.201911642000001
80.64303840000002,5.758054257
77.48247073,6.3239336470000005
82.1888998,5.901100841
84.15403614,5.644486582000001
78.90085998,6.235461772000001
80.1190228,6.28236237
83.36307683,6.356090905
81.53977797,5.837258235
84.51602322,5.653437902
82.99556744,5.727469947
77.39706290000002,6.200111067999999
79.29122198,5.614471478
76.98740841,6.257369799
76.63713353,6.037430836
78.76260938,5.760457558
84.70189923,6.1581644220000005
84.54625006,6.387431382999999
76.52808057,5.891413895
82.20793613,5.725418961
78.48738349999998,6.281069505
78.20585613,5.507641777999999
47.54885174,5.954626604
53.72979826,4.757114897
47.67525434,5.6995869720000005
45.53556603,5.977413802999999
54.25964196,6.430139436
50.62161586,6.113935087000001
53.19212381,5.074272692
45.16127859,5.667507706
52.22780489,5.978634285
52.19331595,5.064613314
52.34605806,4.772385986000001
51.4271781,5.161148592
